alpha2Code,name,native,phone,continent,capital,currency,languages,alpha3Code,numericCode,lat,long
IN,India,भारत,91,Asia,New Delhi,INR,"hi,en",IND,356,20,77
IO,British Indian Ocean Territory,British Indian Ocean Territory,246,Asia,Diego Garcia,USD,en,IOT,86,-6,71.5
IQ,Iraq,العراق,964,Asia,Baghdad,IQD,"ar,ku",IRQ,368,33,44
IR,Iran,ایران,98,Asia,Tehran,IRR,fa,IRN,364,32,53
IS,Iceland,Ísland,354,Europe,Reykjavik,ISK,is,ISL,352,65,-18
IT,Italy,Italia,39,Europe,Rome,EUR,it,ITA,380,42.8333,12.8333
JE,Jersey,Jersey,44,Europe,Saint Helier,GBP,"en,fr",JEY,832,49.21,-2.13
JM,Jamaica,Jamaica,1876,North America,Kingston,JMD,"en,jam",JAM,388,18.25,-77.5
JO,Jordan,الأردن,962,Asia,Amman,JOD,ar,JOR,400,31,36
JP,Japan,日本,81,Asia,Tokyo,JPY,ja,JPN,392,36,138
KE,Kenya,Kenya,254,Africa,Nairobi,KES,"en,sw",KEN,404,1,38
KG,Kyrgyzstan,Кыргызстан,996,Asia,Bishkek,KGS,"ky,ru",KGZ,417,41,75
KH,Cambodia,Kâmpŭchéa,855,Asia,Phnom Penh,KHR,km,KHM,116,13,105
KI,Kiribati,Kiribati,686,Oceania,South Tarawa,AUD,"en,gil",KIR,296,1.4167,173
KM,Comoros,Komori,269,Africa,Moroni,KMF,"ar,fr",COM,174,-12.1667,44.25
KN,Saint Kitts and Nevis,Saint Kitts and Nevis,1869,North America,Basseterre,XCD,"en,aig",KNA,659,17.3333,-62.75
KP,North Korea,북한,850,Asia,Pyongyang,KPW,ko,PRK,408,40,127
KR,South Korea,대한민국,82,Asia,Seoul,KRW,ko,KOR,410,37,127.5
KW,Kuwait,الكويت,965,Asia,Kuwait City,KWD,ar,KWT,414,29.3375,47.6581
KY,Cayman Islands,Cayman Islands,1345,North America,George Town,KYD,en,CYM,136,19.5,-80.5
KZ,Kazakhstan,Қазақстан,"76,77",Asia,Astana,KZT,"kk,ru",KAZ,398,48,68
LA,Laos,ສປປລາວ,856,Asia,Vientiane,LAK,lo,LAO,418,18,105
LB,Lebanon,لبنان,961,Asia,Beirut,LBP,"ar,fr",LBN,422,33.8333,35.8333
LC,Saint Lucia,Saint Lucia,1758,North America,Castries,XCD,"en,acf",LCA,662,13.8833,-61.1333
LI,Liechtenstein,Liechtenstein,423,Europe,Vaduz,CHF,de,LIE,438,47.1667,9.5333
LK,Sri Lanka,śrī laṃkāva,94,Asia,Colombo,LKR,"si,ta",LKA,144,7,81
LR,Liberia,Liberia,231,Africa,Monrovia,LRD,"en,kpe,bsq,lir,grb,dnj,lda,mev",LBR,430,6.5,-9.5
LS,Lesotho,Lesotho,266,Africa,Maseru,"LSL,ZAR","en,st",LSO,426,-29.5,28.5
LT,Lithuania,Lietuva,370,Europe,Vilnius,EUR,lt,LTU,440,56,24
LU,Luxembourg,Luxembourg,352,Europe,Luxembourg,EUR,"fr,de,lb",LUX,442,49.75,6.1667
LV,Latvia,Latvija,371,Europe,Riga,EUR,lv,LVA,428,57,25
LY,Libya,ليبيا,218,Africa,Tripoli,LYD,ar,LBY,434,25,17
MA,Morocco,المغرب,212,Africa,Rabat,MAD,ar,MAR,504,32,-5
MC,Monaco,Monaco,377,Europe,Monaco,EUR,"fr,lij,oc,it",MCO,492,43.7333,7.4
MD,Moldova,Moldova,373,Europe,Chișinău,MDL,ro,MDA,498,47,29
ME,Montenegro,Црна Гора,382,Europe,Podgorica,EUR,"sr,bs,sq,hr",MNE,499,42,19
MG,Madagascar,Madagasikara,261,Africa,Antananarivo,MGA,"fr,mg",MDG,450,-20,47
MH,Marshall Islands,M̧ajeļ,692,Oceania,Majuro,USD,"en,mh",MHL,584,9,168
MK,North Macedonia,Северна Македонија,389,Europe,Skopje,MKD,mk,MKD,807,41.8333,22
ML,Mali,Mali,223,Africa,Bamako,XOF,"fr,bm,ff",MLI,466,17,-4
MM,Myanmar [Burma],မြန်မာ,95,Asia,Naypyidaw,MMK,my,MMR,104,22,98
MN,Mongolia,Монгол улс,976,Asia,Ulan Bator,MNT,mn,MNG,496,46,105
MO,Macao,澳門,853,Asia,,MOP,"zh,pt",MAC,446,22.1667,113.55
MP,Northern Mariana Islands,Northern Mariana Islands,1670,Oceania,Saipan,USD,"en,ch",MNP,580,15.2,145.75
MQ,Martinique,Martinique,596,North America,Fort-de-France,EUR,"fr,acf",MTQ,474,14.6667,-61
MR,Mauritania,موريتانيا,222,Africa,Nouakchott,MRU,ar,MRT,478,20,-12
MS,Montserrat,Montserrat,1664,North America,Plymouth,XCD,"en,ga",MSR,500,16.75,-62.2
MT,Malta,Malta,356,Europe,Valletta,EUR,"mt,en",MLT,470,35.8333,14.5833
MU,Mauritius,Maurice,230,Africa,Port Louis,MUR,"en,mfe,bho",MUS,480,-20.2833,57.55
MV,Maldives,Maldives,960,Asia,Malé,MVR,dv,MDV,462,3.25,73
MW,Malawi,Malawi,265,Africa,Lilongwe,MWK,"en,ny",MWI,454,-13.5,34
MX,Mexico,México,52,North America,Mexico City,MXN,"es,yua,zap,nhe,nhw,ngu",MEX,484,23,-102
MY,Malaysia,Malaysia,60,Asia,Kuala Lumpur,MYR,ms,MYS,458,2.5,112.5
MZ,Mozambique,Moçambique,258,Africa,Maputo,MZN,pt,MOZ,508,-18.25,35
NA,Namibia,Namibia,264,Africa,Windhoek,"NAD,ZAR","en,af",NAM,516,-22,17
NC,New Caledonia,Nouvelle-Calédonie,687,Oceania,Nouméa,XPF,"fr,dhv,nen,pri,aji",NCL,540,-21.5,165.5
NE,Niger,Niger,227,Africa,Niamey,XOF,"fr,ha,dje,tmh",NER,562,16,8
NF,Norfolk Island,Norfolk Island,672,Oceania,Kingston,AUD,"en,pih",NFK,574,-29.0333,167.95
NG,Nigeria,Nigeria,234,Africa,Abuja,NGN,"en,ha,ig,yo",NGA,566,10,8
NI,Nicaragua,Nicaragua,505,North America,Managua,NIO,"es,miq",NIC,558,13,-85
NL,Netherlands,Nederland,31,Europe,Amsterdam,EUR,nl,NLD,528,52.5,5.75
NO,Norway,Norge,47,Europe,Oslo,NOK,"no,nb,nn",NOR,578,62,10
NP,Nepal,नपल,977,Asia,Kathmandu,NPR,ne,NPL,524,28,84
NR,Nauru,Nauru,674,Oceania,Yaren,AUD,"en,na",NRU,520,-0.5333,166.9167
NU,Niue,Niuē,683,Oceania,Alofi,NZD,"en,niu",NIU,570,-19.0333,-169.8667
NZ,New Zealand,New Zealand,64,Oceania,Wellington,NZD,"en,mi",NZL,554,-41,174
OM,Oman,عمان,968,Asia,Muscat,OMR,ar,OMN,512,21,57
PA,Panama,Panamá,507,North America,Panama City,"PAB,USD","es,gym",PAN,591,9,-80
PE,Peru,Perú,51,South America,Lima,PEN,"es,qu,ay",PER,604,-10,-76
PF,French Polynesia,Polynésie française,689,Oceania,Papeetē,XPF,"fr,ty,mrq,mqm",PYF,258,-15,-140
PG,Papua New Guinea,Papua Niugini,675,Oceania,Port Moresby,PGK,"en,tpi,ho,pgz",PNG,598,-6,147
PH,Philippines,Pilipinas,63,Asia,Manila,PHP,"tgl,fil,en",PHL,608,13,122
PK,Pakistan,Pakistan,92,Asia,Islamabad,PKR,"en,ur",PAK,586,30,70
PL,Poland,Polska,48,Europe,Warsaw,PLN,pl,POL,616,52,20
PM,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,508,North America,Saint-Pierre,EUR,fr,SPM,666,46.8333,-56.3333
PN,Pitcairn Islands,Pitcairn Islands,64,Oceania,Adamstown,NZD,"en,pih",PCN,612,-24.7,-127.4
PR,Puerto Rico,Puerto Rico,"1787,1939",North America,San Juan,USD,"es,en",PRI,630,18.25,-66.5
PS,Palestine,فلسطين,970,Asia,Ramallah,ILS,ar,PSE,275,32,35.25
PT,Portugal,Portugal,351,Europe,Lisbon,EUR,pt,PRT,620,39.5,-8
PW,Palau,Palau,680,Oceania,Ngerulmud,USD,"en,pau",PLW,585,7.5,134.5
PY,Paraguay,Paraguay,595,South America,Asunción,PYG,"es,gn",PRY,600,-23,-58
QA,Qatar,قطر,974,Asia,Doha,QAR,ar,QAT,634,25.5,51.25
RE,Réunion,La Réunion,262,Africa,Saint-Denis,EUR,"fr,rcf",REU,638,-21.1,55.6
RO,Romania,România,40,Europe,Bucharest,RON,ro,ROU,642,46,25
RS,Serbia,Србија,381,Europe,Belgrade,RSD,sr,SRB,688,44,21
RU,Russia,Россия,7,Europe,Moscow,RUB,ru,RUS,643,60,100
RW,Rwanda,Rwanda,250,Africa,Kigali,RWF,"rw,en,fr",RWA,646,-2,30
SA,Saudi Arabia,العربية السعودية,966,Asia,Riyadh,SAR,ar,SAU,682,25,45
SB,Solomon Islands,Solomon Islands,677,Oceania,Honiara,SBD,"en,kwf,pis,alu",SLB,90,-8,159
SC,Seychelles,Seychelles,248,Africa,Victoria,SCR,"fr,en",SYC,690,-4.5833,55.6667
SD,Sudan,السودان,249,Africa,Khartoum,SDG,"ar,en",SDN,736,15,30
SE,Sweden,Sverige,46,Europe,Stockholm,SEK,sv,SWE,752,62,15
SG,Singapore,Singapore,65,Asia,Singapore,SGD,"en,ms,ta,zh",SGP,702,1.3667,103.8
SH,Saint Helena,Saint Helena,290,Africa,Jamestown,SHP,en,SHN,654,-15.9333,-5.7
SI,Slovenia,Slovenija,386,Europe,Ljubljana,EUR,sl,SVN,705,46,15
SJ,Svalbard and Jan Mayen,Svalbard og Jan Mayen,4779,Europe,Longyearbyen,NOK,no,SJM,744,78,20
SK,Slovakia,Slovensko,421,Europe,Bratislava,EUR,sk,SVK,703,48.6667,19.5
SL,Sierra Leone,Sierra Leone,232,Africa,Freetown,SLL,"en,kri",SLE,694,8.5,-11.5
SM,San Marino,San Marino,378,Europe,City of San Marino,EUR,it,SMR,674,43.7667,12.4167
SN,Senegal,Sénégal,221,Africa,Dakar,XOF,"fr,wo",SEN,686,14,-14
SO,Somalia,Soomaaliya,252,Africa,Mogadishu,SOS,"so,ar",SOM,706,10,49
SR,Suriname,Suriname,597,South America,Paramaribo,SRD,nl,SUR,740,4,-56
ST,São Tomé and Príncipe,São Tomé e Príncipe,239,Africa,São Tomé,STN,pt,STP,678,1,7
SV,El Salvador,El Salvador,503,North America,San Salvador,"SVC,USD","es,poc,ppl",SLV,222,13.8333,-88.9167
SY,Syria,سوريا,963,Asia,Damascus,SYP,ar,SYR,760,35,38
SZ,Swaziland,Swaziland,268,Africa,Lobamba,SZL,"en,ss",SWZ,748,-26.5,31.5
TC,Turks and Caicos Islands,Turks and Caicos Islands,1649,North America,Cockburn Town,USD,"en,tch",TCA,796,21.75,-71.5833
TD,Chad,Tchad,235,Africa,N'Djamena,XAF,"fr,ar",TCD,148,15,19
TF,French Southern Territories,Territoire des Terres australes et antarctiques fr,262,Antarctica,Port-aux-Français,EUR,fr,ATF,260,-43,67
TG,Togo,Togo,228,Africa,Lomé,XOF,"fr,ee,kbp",TGO,768,8,1.1667
TH,Thailand,ประเทศไทย,66,Asia,Bangkok,THB,th,THA,764,15,100
TJ,Tajikistan,Тоҷикистон,992,Asia,Dushanbe,TJS,"tg,ru",TJK,762,39,71
TK,Tokelau,Tokelau,690,Oceania,Fakaofo,NZD,"en,tkl",TKL,772,-9,-172
TL,East Timor,Timor-Leste,670,Oceania,Dili,USD,pt,TLS,626,-8.55,125.5167
TM,Turkmenistan,Türkmenistan,993,Asia,Ashgabat,TMT,"tk,ru",TKM,795,40,60
TN,Tunisia,تونس,216,Africa,Tunis,TND,ar,TUN,788,34,9
TO,Tonga,Tonga,676,Oceania,Nuku'alofa,TOP,"en,to",TON,776,-20,-175
TR,Turkey,Türkiye,90,Asia,Ankara,TRY,tr,TUR,792,39,35
TT,Trinidad and Tobago,Trinidad and Tobago,1868,North America,Port of Spain,TTD,"en,trf,tgh,hns",TTO,780,11,-61
TV,Tuvalu,Tuvalu,688,Oceania,Funafuti,AUD,"en,tvl",TUV,798,-8,178
TW,Taiwan,臺灣,886,Asia,Taipei,TWD,zh,TWN,158,23.5,121
TZ,Tanzania,Tanzania,255,Africa,Dodoma,TZS,"sw,en",TZA,834,-6,35
UA,Ukraine,Україна,380,Europe,Kyiv,UAH,uk,UKR,804,49,32
UG,Uganda,Uganda,256,Africa,Kampala,UGX,"en,sw",UGA,800,1,32
UM,U.S. Minor Outlying Islands,United States Minor Outlying Islands,1,Oceania,,USD,en,UMI,581,19.2833,166.6
US,United States,United States,1,North America,Washington D.C.,"USD,USN,USS",en,USA,840,38,-97
UY,Uruguay,Uruguay,598,South America,Montevideo,"UYI,UYU",es,URY,858,-33,-56
UZ,Uzbekistan,O‘zbekiston,998,Asia,Tashkent,UZS,"uz,ru",UZB,860,41,64
VA,Vatican City,Vaticano,379,Europe,Vatican City,EUR,"it,la",VAT,336,41.9,12.45
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1784,North America,Kingstown,XCD,"en,svc",VCT,670,13.25,-61.2
VE,Venezuela,Venezuela,58,South America,Caracas,VES,es,VEN,862,8,-66
VG,British Virgin Islands,British Virgin Islands,1284,North America,Road Town,USD,"en,vic",VGB,92,18.5,-64.5
VI,U.S. Virgin Islands,United States Virgin Islands,1340,North America,Charlotte Amalie,USD,"en,vic",VIR,850,18.3333,-64.8333
VN,Vietnam,Việt Nam,84,Asia,Hanoi,VND,vi,VNM,704,16,106
VU,Vanuatu,Vanuatu,678,Oceania,Port Vila,VUV,"bi,en,fr",VUT,548,-16,167
WF,Wallis and Futuna,Wallis et Futuna,681,Oceania,Mata-Utu,XPF,"fr,wls,fud",WLF,876,-13.3,-176.2
WS,Samoa,Samoa,685,Oceania,Apia,WST,"sm,en",WSM,882,-13.5833,-172.3333
YE,Yemen,اليَمَن,967,Asia,Sana'a,YER,ar,YEM,887,15,48
YT,Mayotte,Mayotte,262,Africa,Mamoudzou,EUR,"fr,swb,buc",MYT,175,-12.8333,45.1667
ZA,South Africa,South Africa,27,Africa,Pretoria,ZAR,"af,en,nr,st,ss,tn,ts,ve,xh,zu",ZAF,710,-29,24
ZM,Zambia,Zambia,260,Africa,Lusaka,ZMW,"en,bem,ny,toi",ZMB,894,-15,30
ZW,Zimbabwe,Zimbabwe,263,Africa,Harare,"USD,ZAR,BWP,GBP,AUD,CNY,INR,JPY","en,sn,nd",ZWE,716,-20,30
