level,num,simplified,pinyin,definitions,pos,example,alternative,multiple
1,0034,不,bù,(negative prefix); not; no,,,,
1,0035,菜,cài,dish (type of food); vegetable; cuisine; (coll.) (one's) type; (of one's skills etc) weak; poor,,,,
1,0036,茶,chá,tea; tea plant,,,,
1,0037,差,chà,to differ from; to fall short of; lacking; wrong; inferior; Taiwan pr. [chā],,,,
1,0038,常,cháng,always; ever; often; frequently; common; general; constant,,,,
1,0039,常常,cháng cháng,frequently; often,,,,
1,0040,唱,chàng,to sing; to call loudly; to chant,,,,
1,0041,唱歌,chàng gē,to sing a song,,,,
1,0042,车,chē,car; vehicle; machine; to shape with a lathe,,,,
1,0043,车票,chē piào,ticket (for a bus or train),,,,
1,0044,车上,chē shang,"inside a vehicle (in the car, on the bus, on the train)",,,,
1,0045,车站,chē zhàn,rail station; bus stop,,,,
1,0046,吃,chī,to eat; to consume; to eat at (a cafeteria etc); to eradicate; to destroy; to absorb; to suffer; to stammer (Taiwan pr. for this sense is [jí]),,,,
1,0047,吃饭,chī fàn,to have a meal; to eat; to make a living,,,,
1,0048,出,chū,"to go out; to come out; to occur; to produce; to go beyond; to rise; to put forth; to happen; (used after a verb to indicate an outward direction or a positive result); classifier for dramas, plays, operas etc",,,,
1,0049,出来,chū lái,to come out; to appear; to arise,,,,
1,0050,出去,chū qù,to go out,,,,
1,0051,穿,chuān,to wear; to put on; to dress; to bore through; to pierce; to perforate; to penetrate; to pass through; to thread,,,,
1,0052,床,chuáng,bed; couch; classifier for beds,,,,
1,0053,次,cì,"next in sequence; second; the second (day, time etc); secondary; vice-; sub-; infra-; inferior quality; substandard; order; sequence; hypo- (chemistry); classifier for enumerated events: time",量,,,
1,0054,从,cóng,from; through; via; to follow; to obey; to engage in (an activity); never (in negative sentence); (Taiwan pr. [zòng]) retainer; assistant; auxiliary; subordinate; related by common paternal grandfather or earlier ancestor,,,,
1,0055,错,cuò,mistake; wrong; bad; interlocking; complex; to grind; to polish; to alternate; to stagger; to miss; to let slip; to evade; to inlay with gold or silver,,,,
1,0056,打,dǎ,to beat; to strike; to hit; to break; to type; to mix up; to build; to fight; to fetch; to make; to tie up; to issue; to shoot; to calculate; to play (a game),动,,,
1,0057,打车,dǎ chē,to take a taxi (in town); to hitch a lift,,,,
1,0058,打电话,dǎ diàn huà,to make a telephone call,,,,
1,0059,打开,dǎ kāi,to open; to show (a ticket); to turn on; to switch on,,,,
1,0060,打球,dǎ qiú,to play ball; to play with a ball,,,,
1,0061,大,dà,big; huge; large; major; great; wide; deep; older (than); oldest; eldest; greatly; very much; (dialect) father; father's elder or younger brother,,,,
1,0062,大学,dà xué,university; college,,,,
1,0063,大学生,dà xué shēng,university student; college student,,,,
1,0064,到,dào,to (a place); until (a time); up to; to go; to arrive; (verb complement denoting completion or result of an action),,,,
1,0065,得到,dé dào,to get; to obtain; to receive,,,,
1,0066,地,de,"-ly; structural particle: used before a verb or adjective, linking it to preceding modifying adverbial adjunct",,,,
1,0067,的,de,of; ~'s (possessive particle); (used after an attribute); (used to form a nominal expression); (used at the end of a declarative sentence for emphasis),,,,
1,0068,等,děng,class; rank; grade; equal to; same as; to wait for; to await; et cetera; and so on; et al. (and other authors); after; as soon as; once,动,,,
1,0069,地,dì,earth; ground; field; place; land,,,,
1,0070,地点,dì diǎn,place; site; location; venue,,,,
1,0071,地方,dì fang,area; place; space; room; territory,,,,
1,0072,地上,dì shang,on the ground; on the floor,,,,
1,0073,地图,dì tú,map,,,,
1,0074,弟弟,dì di,younger brother,,,弟,
1,0075,第,dì,"(prefix indicating ordinal number, e.g. first, number two etc); order; (old) rank in the imperial examinations; mansion; (literary) but; just",,第二,,
1,0076,点,diǎn,point; dot; drop; speck; o'clock; point (in space or time); to draw a dot; to check on a list; to choose; to order (food in a restaurant); to touch briefly; to hint; to light; to ignite; to pour a liquid drop by drop; (old) one fifth of a two-hour watch 更[gēng]; dot stroke in Chinese characters; classifier for items,,,,
1,0077,电,diàn,electric; electricity; electrical,,,,
1,0078,电话,diàn huà,telephone; phone call; phone number,,,,
1,0079,电脑,diàn nǎo,computer,,,,
1,0080,电视,diàn shì,television; TV,,,,
1,0081,电视机,diàn shì jī,television set,,,,
1,0082,电影,diàn yǐng,movie; film,,,,
1,0083,电影院,diàn yǐng yuàn,cinema; movie theater,,,,
1,0084,东,dōng,east; host (i.e. sitting on east side of guest); landlord,,,,
1,0085,东边,dōng bian,east; east side; eastern part; to the east of,,,,
1,0086,东西,dōng xi,thing; stuff; person,,,,
1,0087,动,dòng,"(of sth) to move; to set in movement; to displace; to touch; to make use of; to stir (emotions); to alter; abbr. for 動詞|动词[dòng cí], verb",,,,
1,0088,动作,dòng zuò,movement; motion; action,,,,
1,0089,都,dōu,all; both; entirely; (used for emphasis) even; already; (not) at all,,,,
1,0090,读,dú,"to read; to study; reading of word (i.e. pronunciation), similar to 拼音[pīn yīn]",,,,
1,0091,读书,dú shū,to read a book; to study; to attend school,,,,
1,0092,对,duì,right; correct; couple; pair; towards; at; for; to face; opposite; to treat (sb a certain way); to match together; to adjust; to fit; to suit; to answer; to reply; classifier: couple,形,,,
1,0093,对不起,duì bu qǐ,unworthy; to let down; I'm sorry; excuse me; pardon me; if you please; sorry? (please repeat),,,,
1,0094,多,duō,"many; much; often; a lot of; numerous; more; in excess; how (to what extent); multi-; Taiwan pr. [duó] when it means ""how""",形、代,,,
1,0095,多少,duō shao,"how much?; how many?; (phone number, student ID etc) what number?",,,,
1,0096,饿,è,to be hungry; hungry; to starve (sb),,,,
1,0097,儿子,ér zi,son,,,,
1,0098,二,èr,two; 2; (Beijing dialect) stupid,,,,
1,0099,饭,fàn,cooked rice; meal; (loanword) fan; devotee,,,,
1,0100,饭店,fàn diàn,restaurant; hotel,,,,
1,0101,房间,fáng jiān,room,,,,
1,0102,房子,fáng zi,house; building (single- or two-story); apartment; room,,,,
1,0103,放,fàng,to put; to place; to release; to free; to let go; to let out; to set off (fireworks),,,,
1,0104,放假,fàng jià,to have a holiday or vacation,,,,
1,0105,放学,fàng xué,to dismiss students at the end of the school day,,,,
1,0106,飞,fēi,to fly,,,,
1,0107,飞机,fēi jī,airplane,,,,
1,0108,非常,fēi cháng,very; very much; unusual; extraordinary,,,,
1,0109,分,fēn,to divide; to separate; to distribute; to allocate; to distinguish (good and bad); part or subdivision; fraction; one tenth (of certain units); unit of length equivalent to 0.33 cm; minute (unit of time); minute (angular measurement unit); a point (in sports or games); 0.01 yuan (unit of money),名、量,,,
1,0110,风,fēng,wind; news; style; custom; manner,,,,
1,0111,干,gān,dry; clean; in vain; dried food; foster; adoptive; to ignore,,,,
1,0112,干净,gān jìng,clean; neat,,,,
1,0113,干,gàn,tree trunk; main part of sth; to manage; to work; to do; capable; cadre; to kill (slang); to fuck (vulgar),,,,
1,0114,干什么,gàn shén me,what are you doing?; what's he up to?,,,,
1,0115,高,gāo,high; tall; above average; loud; your (honorific),,,,
1,0116,高兴,gāo xìng,happy; glad; willing (to do sth); in a cheerful mood,,,,
1,0117,告诉,gào su,to tell; to inform; to let know,,,,
1,0118,哥哥,gē ge,older brother,,,哥,
1,0119,歌,gē,song; to sing,,,,
1,0120,个,gè,individual; this; that; size; classifier for people or objects in general,,,,
1,0121,给,gěi,to; for; for the benefit of; to give; to allow; to do sth (for sb); (grammatical equivalent of 被); (grammatical equivalent of 把); (sentence intensifier),,,,
1,0122,跟,gēn,heel; to follow closely; to go with; (of a woman) to marry sb; with; compared with; to; towards; and (joining two nouns),,,,
1,0123,工人,gōng rén,worker,,,,
1,0124,工作,gōng zuò,to work; (of a machine) to operate; job; work; task,,,,
1,0125,关,guān,mountain pass; to close; to shut; to turn off; to concern; to involve,动,,,
1,0126,关上,guān shàng,"to close (a door); to turn off (light, electrical equipment etc)",,,,
1,0127,贵,guì,expensive; noble; precious; (honorific) your,,,,
1,0128,国,guó,country; nation; state; national,,,,
1,0129,国家,guó jiā,country; nation; state,,,,
1,0130,国外,guó wài,abroad; external (affairs); overseas; foreign,,,,
1,0131,过,guò,to cross; to go over; to pass (time); to celebrate (a holiday); to live; to get along; excessively; too-,,,,
1,0132,还,hái,still; still in progress; still more; yet; even more; in addition; fairly; passably (good); as early as; even; also; else,,,,
1,0133,还是,hái shi,or; still; nevertheless; had better,,,,
1,0134,还有,hái yǒu,furthermore; in addition; still; also,,,,
1,0135,孩子,hái zi,child,,,,
1,0136,汉语,hàn yǔ,Chinese language,,,,
1,0137,汉字,hàn zì,Chinese character; Japanese: kanji; Korean: hanja; Vietnamese: hán tự,,,,
1,0138,好,hǎo,good; well; proper; good to; easy to; very; so; (suffix indicating completion or readiness); (of two people) close; on intimate terms; (after a personal pronoun) hello,形,,,
1,0139,好吃,hǎo chī,tasty; delicious,,,,
1,0140,好看,hǎo kàn,"good-looking; nice-looking; good (of a movie, book, TV show etc); embarrassed; humiliated",,,,
1,0141,好听,hǎo tīng,pleasant to hear,,,,
1,0142,好玩儿,hǎo wán r,interesting; delightful; amusing,,,,
1,0143,号,hào,ordinal number; day of a month; mark; sign; business establishment; size; ship suffix; horn (wind instrument); bugle call; assumed name; to take a pulse; classifier used to indicate number of people,,,,
1,0144,喝,hē,to drink; My goodness!,,,,
1,0145,和,hé,"and; together with; with; sum; union; peace; harmony; Taiwan pr. [hàn] when it means ""and"" or ""with""",,,,
1,0146,很,hěn,(adverb of degree); quite; very; awfully,,,,
1,0147,后,hòu,back; behind; rear; afterwards; after; later; post-,,,,
1,0148,后边,hòu bian,back; rear; behind,,,,
1,0149,后天,hòu tiān,the day after tomorrow; acquired (not innate); a posteriori,,,,
1,0150,花,huā,"flower; blossom; fancy pattern; florid; to spend (money, time); (coll.) lecherous; lustful",名,,,
1,0151,话,huà,dialect; language; spoken words; speech; talk; words; conversation; what sb said,,,,
1,0152,坏,huài,bad; spoiled; broken; to break down; (suffix) to the utmost,,,,
1,0153,还,huán,to pay back; to return,,,,
1,0154,回,huí,to circle; to go back; to turn around; to answer; to return; to revolve; Hui ethnic group (Chinese Muslims); time; classifier for acts of a play; section or chapter (of a classic book),动,,,
1,0155,回答,huí dá,to reply; to answer; the answer,,,,
1,0156,回到,huí dào,to return to,,,,
1,0157,回家,huí jiā,to return home,,,,
1,0158,回来,huí lai,to return; to come back,,,,
1,0159,回去,huí qu,to return; to go back,,,,
1,0160,会,huì,can; to be possible; to be able to; will; to be likely to; to be sure to; to assemble; to meet; to gather; to see; union; group; association; a moment (Taiwan pr. for this sense is [huǐ]),动,,,
1,0161,火车,huǒ chē,train,,,,
1,0162,机场,jī chǎng,airport; airfield,,,,
1,0163,机票,jī piào,air ticket; passenger ticket,,,,
1,0164,鸡蛋,jī dàn,(chicken) egg; hen's egg,,,,
1,0165,几,jǐ,how much; how many; several; a few,,,,
1,0166,记,jì,"to record; to note; to memorize; to remember; mark; sign; classifier for blows, kicks, shots",,,,
1,0167,记得,jì de,to remember,,,,
1,0168,记住,jì zhu,to remember; to bear in mind; to learn by heart,,,,
1,0169,家,jiā,"home; family; (polite) my (sister, uncle etc); classifier for families or businesses; refers to the philosophical schools of pre-Han China; noun suffix for a specialist in some activity, such as a musician or revolutionary, corresponding to English -ist, -er, -ary or -ian",,,,
1,0170,家里,jiā lǐ,home,,,,
1,0171,家人,jiā rén,household; (one's) family,,,,
1,0172,间,jiān,between; among; within a definite time or space; room; section of a room or lateral space between two pairs of pillars; classifier for rooms,,,,
1,0173,见,jiàn,to see; to meet; to appear (to be sth); to interview,,,,
1,0174,见面,jiàn miàn,to meet; to see each other,,,,
1,0175,教,jiāo,to teach,,,,
1,0176,叫,jiào,to shout; to call; to order; to ask; to be called; by (indicates agent in the passive mood),动,,,
1,0177,教学楼,jiào xué lóu,teaching block; school building,,,,
1,0178,姐姐,jiě jie,older sister,,,姐,
1,0179,介绍,jiè shào,to introduce (sb to sb); to give a presentation; to present (sb for a job etc); introduction,,,,
1,0180,今年,jīn nián,this year,,,,
1,0181,今天,jīn tiān,today; at the present; now,,,,
1,0182,进,jìn,to go forward; to advance; to go in; to enter; to put in; to submit; to take in; to admit; (math.) base of a number system; classifier for sections in a building or residential compound,,,,
1,0183,进来,jìn lái,to come in,,,,
1,0184,进去,jìn qù,to go in,,,,
1,0185,九,jiǔ,nine; 9,,,,
1,0186,就,jiù,at once; right away; only; just (emphasis); as early as; already; as soon as; then; in that case; as many as; even if; to approach; to move towards; to undertake; to engage in; to suffer; subjected to; to accomplish; to take advantage of; to go with (of foods); with regard to; concerning,,,,
1,0187,觉得,jué de,to think; to feel,,,,
1,0188,开,kāi,"to open; to start; to turn on; to boil; to write out (a prescription, check, invoice etc); to operate (a vehicle); carat (gold); abbr. for Kelvin, 開爾文|开尔文[kāi ěr wén]; abbr. for 開本|开本[kāi běn], book format",,,,
1,0189,开车,kāi chē,to drive a car,,,,
1,0190,开会,kāi huì,to hold a meeting; to attend a meeting,,,,
1,0191,开玩笑,kāi wán xiào,to play a joke; to make fun of; to joke,,,,
1,0192,看,kàn,to see; to look at; to read; to watch; to visit; to call on; to consider; to regard as; to look after; to treat (an illness); to depend on; to feel (that); (after verb) to give it a try; Watch out! (for a danger),,,,
1,0193,看病,kàn bìng,to visit a doctor; to see a patient,,,,
1,0194,看到,kàn dào,to see,,,,
1,0195,看见,kàn jiàn,to see; to catch sight of,,,,
1,0196,考,kǎo,to check; to verify; to test; to examine; to take an exam; to take an entrance exam for; deceased father,,,,
1,0197,考试,kǎo shì,to take an exam; exam,,,,
1,0198,渴,kě,thirsty,,,,
1,0199,课,kè,subject; course; class; lesson; to levy; tax; form of divination,,,,
1,0200,课本,kè běn,textbook,,,,
1,0201,课文,kè wén,text,,,,
1,0202,口,kǒu,"mouth; classifier for things with mouths (people, domestic animals, cannons, wells etc); classifier for bites or mouthfuls",,,,
1,0203,块,kuài,"lump (of earth); chunk; piece; classifier for pieces of cloth, cake, soap etc; (coll.) classifier for money and currency units",,,,
1,0204,快,kuài,rapid; quick; speed; rate; soon; almost; to make haste; clever; sharp (of knives or wits); forthright; plainspoken; gratified; pleased; pleasant,,,,
1,0205,来,lái,to come; to arrive; to come round; ever since; next,,,,
1,0206,来到,lái dào,to come; to arrive,,,,
1,0207,老,lǎo,prefix used before the surname of a person or a numeral indicating the order of birth of the children in a family or to indicate affection or familiarity; old (of people); venerable (person); experienced; of long standing; always; all the time; of the past; very; outdated; (of meat etc) tough,形,,,
1,0208,老人,lǎo rén,old man or woman; the elderly; one's aged parents or grandparents,,,,
1,0209,老师,lǎo shī,teacher,,,,
1,0210,了,le,(modal particle intensifying preceding clause); (completed action marker),,,,
1,0211,累,lèi,tired; weary; to strain; to wear out; to work hard,,,,
1,0212,冷,lěng,cold,,,,
1,0213,里,lǐ,lining; interior; inside; internal; also written 裏|里[lǐ],,,,
1,0214,里边,lǐ bian,inside,,,,
1,0215,两,liǎng,"two; both; some; a few; tael, unit of weight equal to 50 grams (modern) or 1⁄16 of a catty 斤[jīn] (old)",数,,,
1,0216,零,líng,zero; nought; zero sign; fractional; fragmentary; odd (of numbers); (placed between two numbers to indicate a smaller quantity followed by a larger one); fraction; (in mathematics) remainder (after division); extra; to wither and fall; to wither,,,〇,
1,0217,六,liù,six; 6,,,,
1,0218,楼,lóu,house with more than 1 story; storied building; floor,,,,
1,0219,楼上,lóu shàng,upstairs,,,,
1,0220,楼下,lóu xià,downstairs,,,,
1,0221,路,lù,road; journey; route; line (bus etc); sort; kind,,,,
1,0222,路口,lù kǒu,crossing; intersection (of roads),,,,
1,0223,路上,lù shang,on the road; on a journey; road surface,,,,
1,0224,妈妈,mā ma,mama; mommy; mother,,,妈,
1,0225,马路,mǎ lù,street; road,,,,
1,0226,马上,mǎ shàng,at once; right away; immediately; on horseback (i.e. by military force),,,,
1,0227,吗,ma,"(question particle for ""yes-no"" questions)",,,,
1,0228,买,mǎi,to buy; to purchase,,,,
1,0229,慢,màn,slow,,,,
1,0230,忙,máng,busy; hurriedly; to hurry; to rush,,,,
1,0231,毛,máo,"hair; feather; down; wool; mildew; mold; coarse or semifinished; young; raw; careless; unthinking; nervous; scared; (of currency) to devalue or depreciate; classifier for Chinese fractional monetary unit ( = 角[jiǎo] , = one-tenth of a yuan or 10 fen 分[fēn])",量,,,
1,0232,没,méi,(negative prefix for verbs); have not; not,,,,
1,0233,没关系,méi guān xi,it doesn't matter,,,,
1,0234,没什么,méi shén me,nothing; it doesn't matter; it's nothing; never mind,,,,
1,0235,没事儿,méi shì r,to have spare time; free from work; it's not important; it's nothing; never mind,,,,
1,0236,没有,méi yǒu,haven't; hasn't; doesn't exist; to not have; to not be,,,,
1,0237,妹妹,mèi mei,younger sister; young woman,,,妹,
1,0238,门,mén,"gate; door; gateway; doorway; opening; valve; switch; way to do something; knack; family; house; (religious) sect; school (of thought); class; category; phylum or division (taxonomy); classifier for large guns; classifier for lessons, subjects, branches of technology; (suffix) -gate (i.e. scandal; derived from Watergate)",,,,
1,0239,门口,mén kǒu,doorway; gate,,,,
1,0240,门票,mén piào,"ticket (for theater, cinema etc)",,,,
1,0241,们,men,"plural marker for pronouns, and nouns referring to individuals",,朋友们,,
1,0242,米饭,mǐ fàn,(cooked) rice,,,,
1,0243,面包,miàn bāo,bread,,,,
1,0244,面条儿,miàn tiáo r,erhua variant of 麵條|面条[miàn tiáo],,,,
1,0245,名字,míng zi,name (of a person or thing),,,,
1,0246,明白,míng bai,clear; obvious; unequivocal; to understand; to realize,,,,
1,0247,明年,míng nián,next year,,,,
1,0248,明天,míng tiān,tomorrow,,,,
1,0249,拿,ná,to hold; to seize; to catch; to apprehend; to take; (used in the same way as 把[bǎ]: to mark the following noun as a direct object),,,,
1,0250,哪,nǎ,how; which,,,,
1,0251,哪里,nǎ lǐ,where?; somewhere; anywhere; wherever; nowhere (negative answer to question); humble expression denying compliment,,,,
1,0252,哪儿,nǎ r,where?; wherever; anywhere,,,,
1,0253,哪些,nǎ xiē,which ones?; who?; what?,,,,
1,0254,那,nà,"that; those; then (in that case); commonly pr. [nèi] before a classifier, esp. in Beijing",代,,,
1,0255,那边,nà bian,over there; yonder,,,,
1,0256,那里,nà li,there; that place; also written 那裡|那里,,,,
1,0257,那儿,nà r,there,,,,
1,0258,那些,nà xiē,those,,,,
1,0259,奶,nǎi,breast; milk; to breastfeed,,,,
1,0260,奶奶,nǎi nai,(informal) grandma (paternal grandmother); (respectful) mistress of the house; (coll.) boobies; breasts,,,,
1,0261,男,nán,"male; Baron, lowest of five orders of nobility 五等爵位[wǔ děng jué wèi]",,,,
1,0262,男孩儿,nán hái r,erhua variant of 男孩[nán hái],,,,
1,0263,男朋友,nán péng you,boyfriend,,,,
1,0264,男人,nán rén,a man; a male; men,,,,
1,0265,男生,nán shēng,schoolboy; male student; boy; guy (young adult male),,,,
1,0266,南,nán,south,,,,
1,0267,南边,nán bian,south; south side; southern part; to the south of,,,,
1,0268,难,nán,difficult (to...); problem; difficulty; difficult; not good,,,,
1,0269,呢,ne,"particle indicating that a previously asked question is to be applied to the preceding word (""What about ...?"", ""And ...?""); particle for inquiring about location (""Where is ...?""); particle signaling a pause, to emphasize the preceding words and allow the listener time to take them on board (""ok?"", ""are you with me?""); (at the end of a declarative sentence) particle indicating continuation of a state or action; particle indicating strong affirmation",,,,
1,0270,能,néng,can; to be able to; might possibly; ability; (physics) energy,,,,
1,0271,你,nǐ,"you (informal, as opposed to courteous 您[nín])",,,,
1,0272,你们,nǐ men,you (plural),,,,
1,0273,年,nián,year,,,,
1,0274,您,nín,"you (courteous, as opposed to informal 你[nǐ])",,,,
1,0275,牛奶,niú nǎi,cow's milk,,,,
1,0276,女,nǚ,female; woman; daughter,,,,
1,0277,女儿,nǚ ér,daughter,,,,
1,0278,女孩儿,nǚ hái r,erhua variant of 女孩[nǚ hái],,,,
1,0279,女朋友,nǚ péng you,girlfriend,,,,
1,0280,女人,nǚ rén,woman,,,,
1,0281,女生,nǚ shēng,schoolgirl; female student; girl,,,,
1,0282,旁边,páng biān,lateral; side; to the side; beside,,,,
1,0283,跑,pǎo,to run; to run away; to escape; to run around (on errands etc); (of a gas or liquid) to leak or evaporate; (verb complement) away; off,,,,
1,0284,朋友,péng you,friend,,,,
1,0285,票,piào,"ticket; ballot; banknote; person held for ransom; amateur performance of Chinese opera; classifier for groups, batches, business transactions",,,,
1,0286,七,qī,seven; 7,,,,
1,0287,起,qǐ,"to rise; to raise; to get up; to set out; to start; to appear; to launch; to initiate (action); to draft; to establish; to get (from a depot or counter); verb suffix, to start; starting from (a time, place, price etc); classifier for occurrences or unpredictable events: case, instance; classifier for groups: batch, group",,,,
1,0288,起床,qǐ chuáng,to get out of bed; to get up,,,,
1,0289,起来,qǐ lái,"(after a verb) indicating the beginning and continuation of an action or a state; indicating an upward movement (e.g. after 站[zhàn]); indicating completion; (after a perception verb, e.g. 看[kàn]) expressing preliminary judgment; also pr. [qǐ lai]",,,,
1,0290,汽车,qì chē,car; automobile; bus,,,,
1,0291,前,qián,front; forward; ahead; first; top (followed by a number); future; ago; before; BC (e.g. 前293年); former; formerly,,,,
1,0292,前边,qián bian,front; the front side; in front of,,,,
1,0293,前天,qián tiān,the day before yesterday,,,,
1,0294,钱,qián,"coin; money; unit of weight, one tenth of a tael 兩|两[liǎng]",,,,
1,0295,钱包,qián bāo,purse; wallet,,,,
1,0296,请,qǐng,to ask; to invite; please (do sth); to treat (to a meal etc); to request,,,,
1,0297,请假,qǐng jià,to request leave of absence,,,,
1,0298,请进,qǐng jìn,"""please come in""",,,,
1,0299,请问,qǐng wèn,"Excuse me, may I ask...?",,,,
1,0300,请坐,qǐng zuò,please have a seat,,,,
1,0301,球,qiú,ball; sphere; globe; ball game; match,,,,
1,0302,去,qù,to go; to go to (a place); (of a time etc) last; just passed; to send; to remove; to get rid of; to reduce; to be apart from in space or time; to die (euphemism); to play (a part); (when used either before or after a verb) to go in order to do sth; (after a verb of motion indicates movement away from the speaker); (used after certain verbs to indicate detachment or separation),,,,
1,0303,去年,qù nián,last year,,,,
1,0304,热,rè,to warm up; to heat up; hot (of weather); heat; fervent,,,,
1,0305,人,rén,man; person; people,,,,
1,0306,认识,rèn shi,to know; to recognize; to be familiar with; to get acquainted with sb; knowledge; understanding; awareness; cognition,,,,
1,0307,认真,rèn zhēn,conscientious; earnest; serious; to take seriously; to take to heart,,,,
1,0308,日,rì,"sun; day; date, day of the month",,,,
1,0309,日期,rì qī,date,,,,
1,0310,肉,ròu,meat; flesh; pulp (of a fruit); (coll.) (of a fruit) squashy; (of a person) flabby; irresolute,,,,
1,0311,三,sān,three; 3,,,,
1,0312,山,shān,mountain; hill; anything that resembles a mountain; bundled straw in which silkworms spin cocoons; gable,,,,
1,0313,商场,shāng chǎng,shopping mall; shopping center; department store; emporium; the business world,,,,
1,0314,商店,shāng diàn,store; shop,,,,
1,0315,上,shàng,on top; upon; above; upper; previous; first (of multiple parts); to climb; to get onto; to go up; to attend (class or university),,,,
1,0316,上班,shàng bān,to go to work; to be on duty; to start work; to go to the office,,,,
1,0317,上边,shàng bian,the top; above; overhead; upwards; the top margin; above-mentioned; those higher up,,,,
1,0318,上车,shàng chē,"to get on or into (a bus, train, car etc)",,,,
1,0319,上次,shàng cì,last time,,,,
1,0320,上课,shàng kè,to go to class; to attend class; to go to teach a class,,,,
1,0321,上网,shàng wǎng,"to go online; to connect to the Internet; (of a document etc) to be uploaded to the Internet; (tennis, volleyball etc) to move in close to the net",,,,
1,0322,上午,shàng wǔ,morning,,,,
1,0323,上学,shàng xué,to go to school; to attend school,,,,
1,0324,少,shǎo,few; less; to lack; to be missing; to stop (doing sth); seldom,,,,
1,0325,谁,shéi,who; also pr. [shuí],,,,
1,0326,身上,shēn shang,on the body; at hand; among,,,,
1,0327,身体,shēn tǐ,the body; one's health; in person,,,,
1,0328,什么,shén me,what?; something; anything,,,,
1,0329,生病,shēng bìng,to fall ill,,,,
1,0330,生气,shēng qì,to get angry; to take offense; angry; vitality; liveliness,,,,
1,0331,生日,shēng rì,birthday,,,,
1,0332,十,shí,ten; 10,,,,
1,0333,时候,shí hou,time; length of time; moment; period,,,,
1,0334,时间,shí jiān,time; period,,,,
1,0335,事,shì,matter; thing; item; work; affair,,,,
1,0336,试,shì,to test; to try; experiment; examination; test,,,,
1,0337,是,shì,is; are; am; yes; to be,,,,
1,0338,是不是,shì bù shì,is or isn't; yes or no; whether or not,,,,
1,0339,手,shǒu,hand; (formal) to hold; person engaged in certain types of work; person skilled in certain types of work; personal(ly); convenient; classifier for skill,,,,
1,0340,手机,shǒu jī,cell phone; mobile phone,,,,
1,0341,书,shū,book; letter; document; to write,,,,
1,0342,书包,shū bāo,schoolbag; satchel; bookbag,,,,
1,0343,书店,shū diàn,bookstore,,,,
1,0344,树,shù,tree; to cultivate; to set up,,,,
1,0345,水,shuǐ,water; river; liquid; beverage; additional charges or income; (of clothes) classifier for number of washes,,,,
1,0346,水果,shuǐ guǒ,fruit,,,,
1,0347,睡,shuì,to sleep; to lie down,,,,
1,0348,睡觉,shuì jiào,to go to bed; to sleep,,,,
1,0349,说,shuō,"to speak; to say; to explain; to scold; to tell off; a theory (typically the last character in a compound, as in 日心說|日心说 heliocentric theory)",,,,
