num,level,simplified,pinyin,pos
244,1,星期日,xīng qī rì,名
245,1,星期天,xīng qī tiān,名
246,1,休息,xiū xi,动
247,1,学,xué,动
248,1,学生,xué shēng,名
249,1,学习,xué xí,动
250,1,学校,xué xiào,名
251,1,雪,xuě,名
252,1,要,yào,动
253,1,也,yě,副
254,1,一,yī,数
255,1,衣服,yī fu,名
256,1,医生,yī shēng,名
257,1,医院,yī yuàn,名
258,1,一半,yí bàn,数
260,1,椅子,yǐ zi,名
261,1,一点儿,yì diǎnr,数量
262,1,一些,yì xiē,数量
263,1,有,yǒu,动
264,1,有的,yǒu de,代
265,1,有点儿,yǒu diǎnr,副
267,1,雨,yǔ,名
268,1,元,yuán,量
269,1,月,yuè,名
270,1,再,zài,副
271,1,在,zài,动、介、副
272,1,再见,zài jiàn,动
273,1,早,zǎo,形
274,1,早饭,zǎo fàn,名
275,1,早上,zǎo shang,名
276,1,怎么,zěn me,代
277,1,怎么样,zěn me yàng,代
278,1,找,zhǎo,动
279,1,这,zhè,代
280,1,这边,zhè biān,代
281,1,这个,zhè ge,代
282,1,这里,zhè lǐ,代
283,1,这儿,zhèr,代
284,1,这些,zhè xiē,代
286,1,正在,zhèng zài,副
287,1,只,zhī,量
288,1,知道,zhī dào,动
289,1,中国,Zhōng guó,名
290,1,中文,Zhōng wén,名
291,1,中午,zhōng wǔ,名
292,1,中学,zhōng xué,名
293,1,中学生,zhōng xué shēng,名
294,1,住,zhù,动
295,1,桌子,zhuō zi,名
296,1,字,zì,名
297,1,昨天,zuó tiān,名
298,1,坐,zuò,动
299,1,做,zuò,动
300,1,做饭,zuò fàn,nan
7,1,半,bàn,数、副
44,1,对,duì,形、介、动、量
91,1,叫,jiào,动、介
172,1,日,rì,量、名
259,1,一下,yí xià,数量、副
285,1,真,zhēn,副、形
33,1,点,diǎn,量、名
55,1,分,fēn,量、动、名
81,1,回,huí,动、量
86,1,家,jiā,名、量、后缀
266,1,有些,yǒu xiē,代、副
46,1,多,duō,形、动、代、数、副
61,1,给,gěi,动、介
136,1,那,nà,代、连
71,1,好,hǎo,形、副、动
301,2,啊,a,助
302,2,爱好,ài hào,动、名
303,2,白色,bái sè,名
305,2,帮,bāng,动
306,2,帮忙,bāng máng,动
307,2,包,bāo,动、名、量
308,2,本子,běn zi,名
309,2,比,bǐ,动、介
311,2,别,bié,副
312,2,不错,bú cuò,形
313,2,不好意思,bù hǎo yì si,nan
314,2,长,cháng,形
315,2,车站,chē zhàn,名
316,2,出,chū,动
317,2,出国,chū guó,动
318,2,出来,chū lái,动
319,2,出门,chū mén,动
320,2,出去,chū qù,动
321,2,床,chuáng,名
322,2,词,cí,名
325,2,从小,cóng xiǎo,副
326,2,错,cuò,形
327,2,打,dǎ,动
328,2,打车,dǎ chē,动
329,2,打开,dǎ kāi,动
331,2,但是,dàn shì,连
332,2,得,de,助
333,2,地,de,助
335,2,地铁,dì tiě,名
337,2,懂,dǒng,动
338,2,动,dòng,动
339,2,饭馆,fàn guǎn,名
340,2,飞,fēi,动
341,2,高,gāo,形、名
342,2,高中,gāo zhōng,名
343,2,告诉,gào su,动
344,2,个子,gè zi,名
346,2,公交车,gōng jiāo chē,名
347,2,过,guò,动
348,2,过来,guò lái,动
349,2,过年,guò nián,动
350,2,过去,guò qù,动
351,2,过,guo,助
352,2,还是,hái shi,副、连
353,2,黑色,hēi sè,名
354,2,红茶,hóng chá,名
355,2,红色,hóng sè,名
356,2,后面,hòu miàn,名
357,2,花,huā,动
359,2,画,huà,动、名
360,2,坏,huài,形
361,2,回来,huí lái,动
362,2,回去,huí qù,动
363,2,机场,jī chǎng,名
364,2,机票,jī piào,名
365,2,记得,jì de,动
367,2,教,jiāo,动
368,2,教室,jiào shì,名
369,2,介绍,jiè shào,动
370,2,进,jìn,动
371,2,近,jìn,形
372,2,进来,jìn lái,动
373,2,进去,jìn qù,动
374,2,经常,jīng cháng,副
375,2,酒店,jiǔ diàn,名
377,2,咖啡,kā fēi,名
378,2,开始,kāi shǐ,动、名
379,2,开学,kāi xué,动
380,2,考,kǎo,动
381,2,考试,kǎo shì,动、名
382,2,可能,kě néng,形、名、动
383,2,裤子,kù zi,名
384,2,快,kuài,形、副
385,2,快乐,kuài lè,形
386,2,快要,kuài yào,副
387,2,篮球,lán qiú,名
388,2,累,lèi,形、动
389,2,离,lí,动
390,2,里面,lǐ miàn,名
391,2,楼,lóu,名
392,2,路,lù,名
393,2,路上,lù shang,名
394,2,旅游,lǚ yóu,动
395,2,绿茶,lǜ chá,名
397,2,慢,màn,形
398,2,没意思,méi yì si,nan
400,2,门,mén,名
401,2,门口,mén kǒu,名
402,2,门票,mén piào,名
404,2,名,míng,名、量
405,2,拿,ná,动
406,2,那么,nà me,代、连
407,2,那样,nà yàng,代
408,2,奶茶,nǎi chá,名
409,2,奶奶,nǎi nai,名
410,2,男孩儿,nán háir,名
411,2,鸟,niǎo,名
412,2,女孩儿,nǚ háir,名
413,2,旁边,páng biān,名
414,2,跑,pǎo,动
415,2,跑步,pǎo bù,动
416,2,票,piào,名
417,2,妻子,qī zi,名
418,2,起来,qǐ lái,动
419,2,前面,qián miàn,名
420,2,晴,qíng,形
421,2,球,qiú,名
423,2,肉,ròu,名
424,2,商场,shāng chǎng,名
425,2,上来,shàng lái,动
426,2,上面,shàng miàn,名
427,2,上去,shàng qù,动
428,2,上网,shàng wǎng,动
429,2,身体,shēn tǐ,名
430,2,生日,shēng rì,名
432,2,事情,shì qing,名
433,2,手,shǒu,名
434,2,手表,shǒu biǎo,名
435,2,书包,shū bāo,名
436,2,舒服,shū fu,形
437,2,送,sòng,动
438,2,虽然,suī rán,连
439,2,所以,suǒ yǐ,连
441,2,踢,tī,动
442,2,题,tí,名
444,2,跳舞,tiào wǔ,动
446,2,外国,wài guó,名
447,2,外面,wài miàn,名
448,2,完,wán,动
449,2,万,wàn,数
450,2,往,wǎng,动、介
451,2,网上,wǎng shang,名
452,2,忘,wàng,动
453,2,位,wèi,量
454,2,为什么,wèi shén me,nan
455,2,希望,xī wàng,动
456,2,洗,xǐ,动
457,2,洗手间,xǐ shǒu jiān,名
458,2,下来,xià lái,动
459,2,下面,xià miàn,名
460,2,下去,xià qù,动
461,2,小孩儿,xiǎo háir,名
462,2,小时候,xiǎo shí hou,名
463,2,笑,xiào,动
464,2,姓,xìng,名、动
465,2,姓名,xìng míng,名
466,2,颜色,yán sè,名
467,2,眼睛,yǎn jing,名
468,2,药,yào,名
469,2,药店,yào diàn,名
470,2,爷爷,yé ye,名
472,2,已经,yǐ jīng,副
473,2,一起,yì qǐ,副
474,2,意思,yì si,名
475,2,阴,yīn,形
476,2,因为,yīn wèi,介、连
477,2,游,yóu,动
478,2,游泳,yóu yǒng,动
479,2,有意思,yǒu yì si,nan
480,2,有时,yǒu shí,副
481,2,右,yòu,名
482,2,右边,yòu bian,名
483,2,鱼,yú,名
484,2,远,yuǎn,形
485,2,运动,yùn dòng,动、名
486,2,站,zhàn,名
487,2,丈夫,zhàng fu,名
488,2,这么,zhè me,代
489,2,这样,zhè yàng,代
490,2,着,zhe,助
493,2,准备,zhǔn bèi,动
494,2,自己,zì jǐ,代
495,2,走,zǒu,动
496,2,走路,zǒu lù,动
497,2,足球,zú qiú,名
498,2,最,zuì,副
499,2,左,zuǒ,名
500,2,左边,zuǒ bian,名
304,2,班,bān,名、量
310,2,笔,bǐ,名、量
345,2,跟,gēn,介、连、名、动
403,2,面,miàn,后缀、动、名、量
443,2,条,tiáo,量、名
491,2,正,zhèng,副、形
323,2,次,cì,量、形
330,2,但,dàn,连、副
376,2,就,jiù,副、介
324,2,从,cóng,介、副
334,2,等,děng,动、介
336,2,点,diǎn,动、名、量
366,2,间,jiān,量、名
396,2,绿色,lǜ sè,名、形
399,2,每,měi,代、副
422,2,让,ràng,动、介
358,2,花,huā,名、形
431,2,时,shí,名、量
440,2,疼,téng,形、动
492,2,周,zhōu,名、量
445,2,头,tóu,名、量、形
471,2,一会儿,yí huìr,数量、副
501,3,阿姨,ā yí,名
502,3,矮,ǎi,形
503,3,爱人,ài ren,名
504,3,安静,ān jìng,形
505,3,安全,ān quán,形
506,3,把,bǎ,量、介
507,3,搬,bān,动
508,3,班级,bān jí,名
509,3,搬家,bān jiā,动
510,3,办,bàn,动
511,3,办法,bàn fǎ,名
512,3,办公室,bàn gōng shì,名
513,3,半天,bàn tiān,数量
514,3,帮助,bāng zhù,动
515,3,饱,bǎo,形
516,3,报纸,bào zhǐ,名
517,3,北,běi,名
518,3,北方,běi fāng,名
519,3,被,bèi,介
520,3,笔记,bǐ jì,名
521,3,比较,bǐ jiào,动、介、副
522,3,笔记本,bǐ jì běn,名
523,3,比如,bǐ rú,动
524,3,比赛,bǐ sài,动、名
525,3,必须,bì xū,副
526,3,变,biàn,动
527,3,遍,biàn,量
528,3,变成,biàn chéng,动
529,3,变化,biàn huà,动、名
530,3,表演,biǎo yǎn,动
531,3,别的,bié de,代
532,3,别人,bié rén,代
533,3,宾馆,bīn guǎn,名
535,3,冰激凌,bīng jī líng,名
536,3,冰箱,bīng xiāng,名
537,3,病人,bìng rén,名
538,3,不但,bú dàn,连
539,3,不见,bú jiàn,动
540,3,不用,bú yòng,副
541,3,不同,bù tóng,nan
542,3,不久,bù jiǔ,形
543,3,不行,bù xíng,动、形
544,3,才,cái,副
545,3,菜单,cài dān,名
546,3,参加,cān jiā,动
547,3,草,cǎo,名
548,3,草地,cǎo dì,名
549,3,层,céng,量
550,3,查,chá,动
551,3,差,chà,形、动
552,3,差不多,chà bu duō,形、副
553,3,尝,cháng,动
554,3,常,cháng,副
555,3,常见,cháng jiàn,nan
556,3,常用,cháng yòng,nan
557,3,常常,cháng cháng,副
558,3,衬衫,chèn shān,名
559,3,成绩,chéng jì,名
560,3,城市,chéng shì,名
561,3,迟到,chí dào,动
562,3,出发,chū fā,动
563,3,出生,chū shēng,动
564,3,出院,chū yuàn,动
565,3,初中,chū zhōng,名
566,3,除了,chú le,介
567,3,船,chuán,名
568,3,春天,chūn tiān,名
569,3,词典,cí diǎn,名
570,3,聪明,cōng míng,形
571,3,打扫,dǎ sǎo,动
572,3,打算,dǎ suàn,动、名
574,3,大人,dà ren,名
575,3,大小,dà xiǎo,名
576,3,大熊猫,dà xióng māo,名
577,3,大衣,dà yī,名
579,3,担心,dān xīn,动
580,3,蛋糕,dàn gāo,名
581,3,当然,dāng rán,副
582,3,到处,dào chù,副
583,3,得,dé,动
584,3,得到,dé dào,动
585,3,得分,dé fēn,动、名
586,3,的话,de huà,助
587,3,得,děi,动
588,3,灯,dēng,名
589,3,地,dì,名
590,3,地点,dì diǎn,名
591,3,地方,dì fang,名
592,3,地图,dì tú,名
594,3,电梯,diàn tī,名
595,3,电子书,diàn zǐ shū,名
596,3,丢,diū,动
597,3,东,dōng,名
598,3,东北,dōng běi,名
599,3,东方,dōng fāng,名
600,3,东南,dōng nán,名
601,3,冬天,dōng tiān,名
602,3,懂得,dǒng de,动
603,3,动物,dòng wù,名
604,3,动物园,dòng wù yuán,名
605,3,短,duǎn,形
606,3,短裤,duǎn kù,名
607,3,段,duàn,量
608,3,锻炼,duàn liàn,动
609,3,对话,duì huà,动
610,3,饿,è,形
611,3,而且,ér qiě,连
612,3,耳朵,ěr duo,名
613,3,耳机,ěr jī,名
614,3,发,fā,动
615,3,发烧,fā shāo,动
616,3,发生,fā shēng,动
617,3,发现,fā xiàn,动
618,3,发展,fā zhǎn,动
619,3,方便,fāng biàn,形
620,3,方便面,fāng biàn miàn,名
621,3,方法,fāng fǎ,名
622,3,方向,fāng xiàng,名
623,3,房子,fáng zi,名
624,3,放,fàng,动
625,3,放假,fàng jià,动
626,3,放心,fàng xīn,动
627,3,放学,fàng xué,动
628,3,分开,fēn kāi,动
629,3,风,fēng,名
631,3,夫妻,fū qī,名
632,3,服务,fú wù,动
633,3,附近,fù jìn,名
634,3,复习,fù xí,动
635,3,该,gāi,动
636,3,干净,gān jìng,形
637,3,感兴趣,gǎn xìng qù,nan
638,3,感到,gǎn dào,动
639,3,感冒,gǎn mào,名、动
640,3,干,gàn,动
641,3,刚,gāng,副
642,3,刚才,gāng cái,名
643,3,刚刚,gāng gāng,副
644,3,高铁,gāo tiě,名
646,3,更,gèng,副
647,3,公斤,gōng jīn,量
648,3,公园,gōng yuán,名
649,3,工作日,gōng zuò rì,名
650,3,故事,gù shi,名
651,3,刮,guā,动
653,3,关机,guān jī,动
655,3,关心,guān xīn,动
656,3,关于,guān yú,介
657,3,关注,guān zhù,动
658,3,国家,guó jiā,名
659,3,过节,guò jié,动
660,3,过去,guò qù,名
661,3,海,hǎi,名
662,3,害怕,hài pà,动
663,3,好多,hǎo duō,数
664,3,好久,hǎo jiǔ,形
665,3,好像,hǎo xiàng,动、副
666,3,号码,hào mǎ,名
667,3,河,hé,名
668,3,合适,hé shì,形
669,3,黑板,hēi bǎn,名
670,3,红绿灯,hóng-lǜ dēng,名
671,3,后来,hòu lái,名
672,3,后年,hòu nián,名
673,3,后天,hòu tiān,名
674,3,护照,hù zhào,名
675,3,花园,huā yuán,名
676,3,画家,huà jiā,名
677,3,欢迎,huān yíng,动
678,3,还,huán,动
679,3,环境,huán jìng,名
680,3,换,huàn,动
681,3,黄色,huáng sè,名
682,3,回答,huí dá,动
683,3,会,huì,名
684,3,会议,huì yì,名
686,3,或者,huò zhě,连
687,3,鸡,jī,名
688,3,几乎,jī hū,副
689,3,机会,jī huì,名
690,3,极,jí,副
691,3,急,jí,形、动
692,3,记,jì,动
693,3,季,jì,名
694,3,季节,jì jié,名
695,3,加,jiā,动
696,3,假期,jià qī,名
697,3,坚持,jiān chí,动
698,3,检查,jiǎn chá,动
699,3,简单,jiǎn dān,形
700,3,检票,jiǎn piào,动
701,3,健康,jiàn kāng,形
702,3,见面,jiàn miàn,动
703,3,讲,jiǎng,动
704,3,角,jiǎo,量
705,3,脚,jiǎo,名
706,3,接,jiē,动
707,3,街,jiē,名
709,3,结婚,jié hūn,动
710,3,节目,jié mù,名
711,3,节日,jié rì,名
712,3,结束,jié shù,动
713,3,解决,jiě jué,动
714,3,姐妹,jiě mèi,名
715,3,借,jiè,动
716,3,斤,jīn,量
717,3,经过,jīng guò,动、名
718,3,经理,jīng lǐ,名
719,3,久,jiǔ,形
720,3,酒,jiǔ,名
721,3,旧,jiù,形
722,3,句,jù,量
723,3,句子,jù zi,名
724,3,决定,jué dìng,动、名
725,3,卡,kǎ,名
726,3,开花,kāi huā,动
727,3,开会,kāi huì,动
728,3,开机,kāi jī,动
729,3,开心,kāi xīn,形
730,3,看来,kàn lái,动
732,3,渴,kě,形
733,3,可爱,kě ài,形
734,3,可是,kě shì,连
736,3,课本,kè běn,名
737,3,客人,kè rén,名
738,3,课文,kè wén,名
739,3,空调,kōng tiáo,名
740,3,哭,kū,动
741,3,筷子,kuài zi,名
742,3,矿泉水,kuàng quán shuǐ,名
743,3,来自,lái zì,动
744,3,蓝,lán,形
746,3,老人,lǎo rén,名
747,3,离开,lí kāi,动
748,3,礼物,lǐ wù,名
749,3,历史,lì shǐ,名
750,3,脸,liǎn,名
751,3,练,liàn,动
752,3,练习,liàn xí,动、名
753,3,凉快,liáng kuai,形
754,3,辆,liàng,量
755,3,聊,liáo,动
756,3,聊天儿,liáo tiānr,动
757,3,了解,liǎo jiě,动
758,3,邻居,lín jū,名
759,3,留学,liú xué,动
760,3,留学生,liú xué shēng,名
761,3,楼梯,lóu tī,名
762,3,路边,lù biān,名
763,3,路口,lù kǒu,名
764,3,马,mǎ,名
765,3,马路,mǎ lù,名
766,3,马上,mǎ shàng,副
767,3,满意,mǎn yì,动
769,3,米,mǐ,量
770,3,面前,miàn qián,名
771,3,明白,míng bai,形、动
772,3,名单,míng dān,名
773,3,名人,míng rén,名
774,3,南,nán,名
776,3,南方,nán fāng,名
777,3,难过,nán guò,形
778,3,难看,nán kàn,形
779,3,男人,nán rén,名
780,3,男生,nán shēng,名
781,3,难题,nán tí,名
782,3,难听,nán tīng,形
783,3,年级,nián jí,名
784,3,年轻,nián qīng,形
786,3,努力,nǔ lì,动、形
787,3,女人,nǚ rén,名
788,3,女生,nǚ shēng,名
789,3,爬,pá,动
791,3,拍照,pāi zhào,动
792,3,盘子,pán zi,名
793,3,胖,pàng,形
794,3,啤酒,pí jiǔ,名
795,3,平时,píng shí,名
796,3,瓶子,píng zi,名
797,3,骑,qí,动
798,3,奇怪,qí guài,形
799,3,其实,qí shí,副
800,3,其他,qí tā,代
802,3,起飞,qǐ fēi,动
803,3,汽车,qì chē,名
804,3,铅笔,qiān bǐ,名
805,3,前年,qián nián,名
806,3,前天,qián tiān,名
807,3,清楚,qīng chu,形、动
808,3,请假,qǐng jià,动
809,3,请客,qǐng kè,动
810,3,秋天,qiū tiān,名
811,3,球场,qiú chǎng,名
812,3,裙子,qún zi,名
813,3,然后,rán hòu,连
814,3,热情,rè qíng,形
815,3,认得,rèn de,动
816,3,认为,rèn wéi,动
817,3,认真,rèn zhēn,形
818,3,容易,róng yì,形
819,3,如果,rú guǒ,连
820,3,伞,sǎn,名
821,3,扫,sǎo,动
822,3,沙发,shā fā,名
823,3,山,shān,名
824,3,上衣,shàng yī,名
825,3,勺子,sháo zi,名
826,3,身边,shēn biān,名
827,3,身高,shēn gāo,名
828,3,声,shēng,名、量
829,3,生活,shēng huó,名、动
830,3,生气,shēng qì,动
831,3,声音,shēng yīn,名
832,3,市,shì,名
833,3,试,shì,动
834,3,室,shì,名
835,3,世界,shì jiè,名
836,3,收,shōu,动
837,3,收到,shōu dào,动
838,3,受,shòu,动
839,3,瘦,shòu,形
840,3,受到,shòu dào,动
841,3,叔叔,shū shu,名
842,3,树,shù,名
843,3,数学,shù xué,名
844,3,刷,shuā,动
845,3,双,shuāng,量
846,3,水平,shuǐ píng,名
847,3,司机,sī jī,名
848,3,四季,sì jì,名
849,3,太阳,tài yáng,名
850,3,糖,táng,名
851,3,特别,tè bié,形、副
852,3,提高,tí gāo,动
853,3,体育,tǐ yù,名
854,3,体育馆,tǐ yù guǎn,名
855,3,甜,tián,形
856,3,跳,tiào,动
857,3,听说,tīng shuō,动
859,3,同事,tóng shì,名
860,3,同意,tóng yì,动
861,3,头发,tóu fa,名
862,3,突然,tū rán,形
863,3,图书馆,tú shū guǎn,名
864,3,腿,tuǐ,名
865,3,外地,wài dì,名
866,3,外卖,wài mài,动、名
867,3,外语,wài yǔ,名
868,3,完成,wán chéng,动
869,3,碗,wǎn,名
870,3,晚点,wǎn diǎn,动
871,3,晚会,wǎn huì,名
872,3,网球,wǎng qiú,名
873,3,网站,wǎng zhàn,名
874,3,忘记,wàng jì,动
875,3,为,wèi,介
876,3,为了,wèi le,介
877,3,卫生间,wèi shēng jiān,名
878,3,文化,wén huà,名
879,3,屋子,wū zi,名
880,3,西,xī,名
881,3,西北,xī běi,名
882,3,西方,xī fāng,名
883,3,西瓜,xī guā,名
884,3,西南,xī nán,名
885,3,习惯,xí guàn,动、名
886,3,喜爱,xǐ ài,动
887,3,洗衣机,xǐ yī jī,名
888,3,洗澡,xǐ zǎo,动
889,3,夏天,xià tiān,名
890,3,先,xiān,副
891,3,香蕉,xiāng jiāo,名
892,3,相信,xiāng xìn,动
893,3,箱子,xiāng zi,名
894,3,向,xiàng,动、介
896,3,相机,xiàng jī,名
897,3,小区,xiǎo qū,名
898,3,小心,xiǎo xīn,动、形
899,3,校园,xiào yuán,名
900,3,校长,xiào zhǎng,名
901,3,鞋,xié,名
902,3,心里,xīn lǐ,名
903,3,新年,xīn nián,名
904,3,新闻,xīn wén,名
905,3,新鲜,xīn xiān,形
906,3,信,xìn,动、名
907,3,信用卡,xìn yòng kǎ,名
908,3,行,xíng,动、形
909,3,行李,xíng li,名
910,3,兴趣,xìng qù,名
911,3,休假,xiū jià,动
912,3,需要,xū yào,动、名
913,3,选,xuǎn,动
914,3,选择,xuǎn zé,动
915,3,学期,xué qī,名
916,3,牙,yá,名
917,3,牙刷,yá shuā,名
918,3,羊,yáng,名
919,3,养,yǎng,动
920,3,要求,yāo qiú,动、名
921,3,页,yè,量
922,3,一定,yí dìng,形、副
923,3,一共,yí gòng,副
924,3,一块儿,yí kuàir,名、副
925,3,一样,yí yàng,形
926,3,以后,yǐ hòu,名
927,3,以前,yǐ qián,名
928,3,以上,yǐ shàng,名
929,3,以外,yǐ wài,名
930,3,以为,yǐ wéi,动
931,3,以下,yǐ xià,名
932,3,一般,yì bān,形
933,3,一边,yì biān,副
934,3,一直,yì zhí,副
935,3,音乐,yīn yuè,名
936,3,银行,yín háng,名
937,3,银行卡,yín háng kǎ,名
938,3,饮料,yǐn liào,名
939,3,应该,yīng gāi,动
940,3,影响,yǐng xiǎng,动、名
941,3,用,yòng,动
942,3,邮件,yóu jiàn,名
943,3,游客,yóu kè,名
944,3,游戏,yóu xì,名
945,3,邮箱,yóu xiāng,名
946,3,有关,yǒu guān,动、介
947,3,有名,yǒu míng,形
948,3,有用,yǒu yòng,形
949,3,又,yòu,副
950,3,羽毛球,yǔ máo qiú,名
951,3,语言,yǔ yán,名
952,3,雨衣,yǔ yī,名
